row_json
"{""adoption"":{""mean_command_counts"":{""overview"":1,""refs"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":6.5,""mean_symnav_calls"":2,""mean_symnav_calls_per_agent_step"":0.07644110275689223,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.4994792,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.4994792,""output_tokens"":8547.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":30.5},""task"":""microsoft__vscode-158371"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""a5dd6dc28bf948048fe205a80acc9c8c"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""faf2e14af02a49e1bed2f4c8a095a454"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1,""refs"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":1.5,""mean_search_calls"":2,""mean_symnav_calls"":2,""mean_symnav_calls_per_agent_step"":0.06728778467908902,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.6116906,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.6116906,""output_tokens"":10202.5,""p2p"":0.0,""partial"":0.0,""performance_score"":0,""steps"":32.5},""task"":""microsoft__vscode-159031"",""tier"":""high"",""trials"":[{""attempt_id"":""fbb48cb06b88485dac11c8a373194582"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""047111bc90b044aca482dbf25050ed14"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.3333333333333333,""overview"":1.3333333333333333,""refs"":1},""mean_first_symnav_step"":17.0,""mean_patch_calls"":0,""mean_read_calls"":5.333333333333333,""mean_search_calls"":3.6666666666666665,""mean_symnav_calls"":2.6666666666666665,""mean_symnav_calls_per_agent_step"":0.07227589580530758,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.7606143999999999,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.7811384,""output_tokens"":9616.666666666666,""p2p"":0.6666666666666666,""partial"":0.39999999999999997,""performance_score"":0,""steps"":36.666666666666664},""task"":""microsoft__vscode-159554"",""tier"":""high"",""trials"":[{""attempt_id"":""3b79942adeed4d32af8b8347b6842cf9"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""28575200b7534b17aa5c9c0fb69fa6d0"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""2384132674c74dff82a18f24d5a77510"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.3333333333333333,""overview"":1,""refs"":0.6666666666666666,""resolve"":0.3333333333333333},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":1.3333333333333333,""mean_search_calls"":1.6666666666666667,""mean_symnav_calls"":2.3333333333333335,""mean_symnav_calls_per_agent_step"":0.12693602693602693,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.28612933333333335,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.27655399999999997,""output_tokens"":3882.6666666666665,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":18.333333333333332},""task"":""microsoft__vscode-161597"",""tier"":""high"",""trials"":[{""attempt_id"":""382cef5090a64b3bba5b46848c5633df"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""d6c6b1b48ab44821bce8679838dd7edf"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""2e377ec82796416f857f6697ae04247f"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.6666666666666666,""overview"":1.3333333333333333,""refs"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":4.333333333333333,""mean_search_calls"":2.6666666666666665,""mean_symnav_calls"":3,""mean_symnav_calls_per_agent_step"":0.07313470842882608,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.6485652,""duration"":null,""f2p"":0.6666666666666666,""failures"":1,""median_cost"":0.5265871999999999,""output_tokens"":8379.666666666666,""p2p"":0.6666666666666666,""partial"":0.6666666666666666,""performance_score"":0.6666666666666666,""steps"":45.0},""task"":""microsoft__vscode-164226"",""tier"":""mid"",""trials"":[{""attempt_id"":""5f47f0e6685b4469963436e471f7b9fc"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""21648979d81643de9042e117cd68a5e3"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""05ff105cb1404ccdb37b661a4db22766"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":0,""mean_search_calls"":0,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.058939599999999995,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.0406884,""output_tokens"":1311.6666666666667,""p2p"":1.0,""partial"":0.9629629629629629,""performance_score"":0,""steps"":3.0},""task"":""microsoft__vscode-164396"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""64a28e4d9ae04c93b796c7857dc5a92e"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""6f0404933c8d4ff8b0b2b9a47d9e57c0"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""4122cbf9db314a21a47b01bcb9f7d798"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1,""refs"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":1,""mean_search_calls"":1.3333333333333333,""mean_symnav_calls"":2,""mean_symnav_calls_per_agent_step"":0.09577922077922078,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.3768324,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.33647760000000004,""output_tokens"":5139.333333333333,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":22.0},""task"":""microsoft__vscode-165197"",""tier"":""high"",""trials"":[{""attempt_id"":""3a88a2a880a246809abd8a103a8106eb"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""9d61b9b062dd47b68955b66827046502"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""ea28d4c9f7a041be89ec8ad3a3a91e7c"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.5,""refs"":0.5},""mean_first_symnav_step"":8.0,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":3.5,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.04,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.5},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.42014719999999994,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.42014719999999994,""output_tokens"":4557.0,""p2p"":0.0,""partial"":0.0,""performance_score"":0,""steps"":21.5},""task"":""microsoft__vscode-166853"",""tier"":""mid"",""trials"":[{""attempt_id"":""e078292bd3e44995bc430bbb42697942"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""21b35aec82644589ac039afcd50cd5b4"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.25},""mean_first_symnav_step"":52.0,""mean_patch_calls"":0,""mean_read_calls"":5,""mean_search_calls"":5.5,""mean_symnav_calls"":0.25,""mean_symnav_calls_per_agent_step"":0.00510204081632653,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.25},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.6081920999999999,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.5650978,""output_tokens"":6769.75,""p2p"":0.9959677419354839,""partial"":0.9919678714859438,""performance_score"":0,""steps"":34.75},""task"":""microsoft__vscode-168788"",""tier"":""high"",""trials"":[{""attempt_id"":""44946188910b42ee93322d8a086ac4f8"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""b71a8e243214464d88e2eb985257a2e7"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""2b781d7ceb1f46e7a5f5d0a17e23160c"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""f9befd21ab7a41159a5aef5e0606f979"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":1,""refs"":0.6666666666666666,""resolve"":0.3333333333333333},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":3.3333333333333335,""mean_search_calls"":1.3333333333333333,""mean_symnav_calls"":3,""mean_symnav_calls_per_agent_step"":0.11024033437826541,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.3896850666666667,""duration"":null,""f2p"":0.6666666666666666,""failures"":1,""median_cost"":0.3949224,""output_tokens"":6039.0,""p2p"":1.0,""partial"":0.9946236559139785,""performance_score"":0.6666666666666666,""steps"":28.0},""task"":""microsoft__vscode-169916"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""633dbb4d75cb45eaaee1c56a6b7b1c6a"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""fdfe0287fc43427c9378f3a3f62af795"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""cc9aeae29e8f4a06b337f7fb527e2637"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.6666666666666666,""overview"":0.3333333333333333,""refs"":0.3333333333333333,""resolve"":0.3333333333333333},""mean_first_symnav_step"":10.5,""mean_patch_calls"":0,""mean_read_calls"":3.3333333333333335,""mean_search_calls"":1.6666666666666667,""mean_symnav_calls"":1.6666666666666667,""mean_symnav_calls_per_agent_step"":0.04738562091503268,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.6666666666666666},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.7282069333333333,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.9013059999999999,""output_tokens"":5606.666666666667,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":38.333333333333336},""task"":""microsoft__vscode-173585"",""tier"":""mid"",""trials"":[{""attempt_id"":""341c1e827c0041bcb68fd81232cec519"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""fbe34cb579c943d2a3c596eaeba23da9"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""eca3e5081df344b0810e5f038dcb733b"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.6666666666666666,""overview"":1,""refs"":0.6666666666666666},""mean_first_symnav_step"":9.333333333333334,""mean_patch_calls"":0,""mean_read_calls"":4.666666666666667,""mean_search_calls"":3.3333333333333335,""mean_symnav_calls"":2.3333333333333335,""mean_symnav_calls_per_agent_step"":0.09565217391304348,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.3333333333333333,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.4282825333333333,""duration"":null,""f2p"":0.42857142857142855,""failures"":2,""median_cost"":0.4010124,""output_tokens"":5766.0,""p2p"":1.0,""partial"":0.975,""performance_score"":0.3333333333333333,""steps"":24.333333333333332},""task"":""microsoft__vscode-178291"",""tier"":""mid"",""trials"":[{""attempt_id"":""ce6285cb49b94293ad3101cd4da7504a"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""89ff05855fa942519b62f83aae191f66"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""d970608de3cb49b1a90c546810f0412c"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.25,""overview"":0.75,""refs"":0.5},""mean_first_symnav_step"":11.0,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":6.5,""mean_symnav_calls"":1.5,""mean_symnav_calls_per_agent_step"":0.04860501567398119,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.75},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.5272971,""duration"":null,""f2p"":0.25,""failures"":3,""median_cost"":0.45042859999999996,""output_tokens"":7364.5,""p2p"":0.75,""partial"":0.7155172413793103,""performance_score"":0.25,""steps"":32.25},""task"":""microsoft__vscode-178694"",""tier"":""high"",""trials"":[{""attempt_id"":""4a52b7ca887b4af2b0ea482bcdd6a014"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""8163aa2cf5064dafbe1e6d0e993f3156"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""b248198385cf4c1d858aa8dbe287c661"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""c52b6958a3864dc1bef562b3dee5ab9c"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":1.75,""refs"":0.75,""resolve"":0.25},""mean_first_symnav_step"":7.25,""mean_patch_calls"":0,""mean_read_calls"":5.5,""mean_search_calls"":2.75,""mean_symnav_calls"":3.75,""mean_symnav_calls_per_agent_step"":0.09812351277864716,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.25,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.6707802,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.6023457999999999,""output_tokens"":7640.75,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":41.25},""task"":""microsoft__vscode-179884"",""tier"":""mid"",""trials"":[{""attempt_id"":""ee22ceb1c6fb4cf18c9a08628927a3b0"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""18790d1e4d0b42d5aa8f20aa78094667"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""5425aa3fb8874f89b87b63ad6e78f1f9"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""36673fc69a8542c0b0c2254a4029e28d"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.5,""overview"":1,""refs"":1.5},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":3.5,""mean_symnav_calls"":3,""mean_symnav_calls_per_agent_step"":0.09401709401709402,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.5589564,""duration"":null,""f2p"":0.5,""failures"":1,""median_cost"":0.5589564,""output_tokens"":9345.5,""p2p"":0.5,""partial"":0.5,""performance_score"":0.5,""steps"":31.0},""task"":""microsoft__vscode-182669"",""tier"":""high"",""trials"":[{""attempt_id"":""932cdaacd1ca4811870db1ac3f15eb6e"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""d2e596c52ba347449034c79425d2cab7"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.3333333333333333,""overview"":0.6666666666666666},""mean_first_symnav_step"":9.333333333333334,""mean_patch_calls"":0,""mean_read_calls"":0.6666666666666666,""mean_search_calls"":0.3333333333333333,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.07633477633477634,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.3333333333333333,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.18360680000000001,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.1938628,""output_tokens"":3249.6666666666665,""p2p"":1.0,""partial"":0.9705882352941176,""performance_score"":0,""steps"":13.333333333333334},""task"":""mui__material-ui-11825"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""60d90ab016e14960a3a29ce16243b609"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""648f149e432543b1bda6adacd8f20f12"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""260277ea7b0f49428193a372a37e0a78"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.3333333333333333},""mean_first_symnav_step"":11.0,""mean_patch_calls"":0,""mean_read_calls"":3.3333333333333335,""mean_search_calls"":3,""mean_symnav_calls"":0.3333333333333333,""mean_symnav_calls_per_agent_step"":0.011904761904761904,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.3333333333333333},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.2332532,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.2941144,""output_tokens"":4921.666666666667,""p2p"":1.0,""partial"":0.9090909090909091,""performance_score"":0,""steps"":18.333333333333332},""task"":""mui__material-ui-11987"",""tier"":""mid"",""trials"":[{""attempt_id"":""632956174bf940ebb075a1f458a6fc18"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""d1df476c89e54700b74b8e5979e7549f"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""2f53500982e64054ac3647282ece9987"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1.5},""mean_first_symnav_step"":8.0,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":1,""mean_symnav_calls"":1.5,""mean_symnav_calls_per_agent_step"":0.0748663101604278,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.2858836,""duration"":null,""f2p"":0.5,""failures"":2,""median_cost"":0.2858836,""output_tokens"":4703.0,""p2p"":1.0,""partial"":0.9473684210526315,""performance_score"":0,""steps"":19.5},""task"":""mui__material-ui-12236"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""48cedb04ba5347b28ad82d8f02c33ad3"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""153becbf66ea4f50b0d6f09d57e3e4f4"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":0,""mean_search_calls"":0,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.02316453333333333,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.026414399999999998,""output_tokens"":273.0,""p2p"":1.0,""partial"":0.9090909090909091,""performance_score"":0,""steps"":2.0},""task"":""mui__material-ui-12303"",""tier"":""high"",""trials"":[{""attempt_id"":""061e7a995f554dfe9bed06f33bcb9197"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""5acd90b2326847dfb2479248178f8d1e"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""fae5fbceaef34feeb75629baaf546089"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.5},""mean_first_symnav_step"":17.0,""mean_patch_calls"":0,""mean_read_calls"":2.5,""mean_search_calls"":1,""mean_symnav_calls"":0.5,""mean_symnav_calls_per_agent_step"":0.023809523809523808,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.5},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.2226514,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.2226514,""output_tokens"":3087.5,""p2p"":1.0,""partial"":0.6666666666666666,""performance_score"":0,""steps"":16.0},""task"":""mui__material-ui-12968"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""c19a15d506a84c668faa10486689d7c5"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""e4b0106b10b94ed590ff6aaa660bbf9b"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.3333333333333333},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":0.3333333333333333,""mean_search_calls"":0,""mean_symnav_calls"":0.3333333333333333,""mean_symnav_calls_per_agent_step"":0.08333333333333333,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.3333333333333333},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.01720786666666667,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.0095504,""output_tokens"":386.3333333333333,""p2p"":1.0,""partial"":0.9285714285714286,""performance_score"":0,""steps"":2.0},""task"":""mui__material-ui-13430"",""tier"":""high"",""trials"":[{""attempt_id"":""1131b7e0eb7347bf9540db9d9a0a83fb"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""ea40578db23744e882d47249b98da89a"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""35a563f2cbed45e6bdc018efc3d2f897"",""outcome"":""failed"",""repetition"":4}]}"
